"","Data/Time","ensemble_avg","ensemble_min","ensemble_max","ensemble_med","Obs setup","Obs wspd","Obs wdir"
"1",2018-11-10 00:00:00,NA,NA,NA,NA,7.54492901914488,4.11552,140
"2",2018-11-10 01:00:00,NA,NA,NA,NA,8.41875316338106,2.5722,160
"3",2018-11-10 02:00:00,NA,NA,NA,NA,8.82633706832963,1.54332,180
"4",2018-11-10 03:00:00,NA,NA,NA,NA,8.42135109006543,2.05776,160
"5",2018-11-10 04:00:00,NA,NA,NA,NA,8.5080370899494,2.5722,170
"6",2018-11-10 05:00:00,NA,NA,NA,NA,8.2134608662338,2.05776,190
"7",2018-11-10 06:00:00,NA,NA,NA,NA,6.17280833298921,3.08664,300
"8",2018-11-10 07:00:00,NA,NA,NA,NA,5.06655278781094,0,0
"9",2018-11-10 08:00:00,NA,NA,NA,NA,3.74192495415766,1.54332,290
"10",2018-11-10 09:00:00,NA,NA,NA,NA,2.46424072469276,1.54332,290
"11",2018-11-10 10:00:00,NA,NA,NA,NA,1.77119214144744,2.05776,240
"12",2018-11-10 11:00:00,NA,NA,NA,NA,1.20328308693925,2.05776,240
"13",2018-11-10 12:00:00,NA,NA,NA,NA,0.33363078173653,2.5722,280
"14",2018-11-10 13:00:00,NA,NA,NA,NA,0.0114586649492747,1.54332,270
"15",2018-11-10 14:00:00,NA,NA,NA,NA,-0.193186837553176,2.5722,310
"16",2018-11-10 15:00:00,NA,NA,NA,NA,-0.813195488795171,3.08664,330
"17",2018-11-10 16:00:00,NA,NA,NA,NA,-1.86355048772158,3.60108,360
"18",2018-11-10 17:00:00,NA,NA,NA,NA,-3.1644554747048,5.1444,20
"19",2018-11-10 18:00:00,NA,NA,NA,NA,-4.28599492084436,7.20216,360
"20",2018-11-10 19:00:00,NA,NA,NA,NA,-6.38272746620763,7.20216,350
"21",2018-11-10 20:00:00,NA,NA,NA,NA,-7.33312979964235,4.62996,10
"22",2018-11-10 21:00:00,NA,NA,NA,NA,-8.56109406345507,6.17328,20
"23",2018-11-10 22:00:00,NA,NA,NA,NA,-10.7673300932458,7.7166,20
"24",2018-11-10 23:00:00,NA,NA,NA,NA,-12.5405051907262,6.68772,30
"25",2018-11-11 00:00:00,NA,NA,NA,NA,-14.1454950698826,7.20216,20
"26",2018-11-11 01:00:00,NA,NA,NA,NA,-16.6928785018828,7.20216,10
"27",2018-11-11 02:00:00,NA,NA,NA,NA,-18.028640413905,6.17328,10
"28",2018-11-11 03:00:00,NA,NA,NA,NA,-18.7765112153501,5.1444,360
"29",2018-11-11 04:00:00,NA,NA,NA,NA,-18.8429088964539,5.65884,30
"30",2018-11-11 05:00:00,NA,NA,NA,NA,-19.0359591032668,5.65884,20
"31",2018-11-11 06:00:00,NA,NA,NA,NA,-17.2574935854886,3.08664,10
"32",2018-11-11 07:00:00,NA,NA,NA,NA,-15.2343179328047,3.08664,340
"33",2018-11-11 08:00:00,NA,NA,NA,NA,-14.4204651569011,2.05776,300
"34",2018-11-11 09:00:00,NA,NA,NA,NA,-12.6080813655724,0,0
"35",2018-11-11 10:00:00,NA,NA,NA,NA,-10.9671967331659,2.5722,300
"36",2018-11-11 11:00:00,NA,NA,NA,NA,-9.97701270884032,2.05776,290
"37",2018-11-11 12:00:00,NA,NA,NA,NA,-8.52685511821276,2.5722,280
"38",2018-11-11 13:00:00,NA,NA,NA,NA,-6.78943349945684,2.05776,280
"39",2018-11-11 14:00:00,NA,NA,NA,NA,-5.67760350243297,5.1444,50
"40",2018-11-11 15:00:00,NA,NA,NA,NA,-4.57441754163215,6.68772,60
"41",2018-11-11 16:00:00,NA,NA,NA,NA,-4.19192298929256,6.68772,50
"42",2018-11-11 17:00:00,NA,NA,NA,NA,-3.89560166686964,5.1444,30
"43",2018-11-11 18:00:00,NA,NA,NA,NA,-3.17124219139632,5.1444,70
"44",2018-11-11 19:00:00,NA,NA,NA,NA,-2.93119149924917,6.17328,50
"45",2018-11-11 20:00:00,NA,NA,NA,NA,-2.96305972053079,6.68772,50
"46",2018-11-11 21:00:00,NA,NA,NA,NA,-3.53037837947905,6.17328,50
"47",2018-11-11 22:00:00,NA,NA,NA,NA,-3.58185366441862,6.68772,50
"48",2018-11-11 23:00:00,NA,NA,NA,NA,-3.64471473264268,6.68772,50
"49",2018-11-12 00:00:00,NA,NA,NA,NA,-3.41044053013027,5.1444,70
"50",2018-11-12 01:00:00,NA,NA,NA,NA,-3.30709427024015,5.1444,60
"51",2018-11-12 02:00:00,NA,NA,NA,NA,-3.07223265022756,6.17328,60
"52",2018-11-12 03:00:00,NA,NA,NA,NA,-3.13606684207599,7.7166,60
"53",2018-11-12 04:00:00,NA,NA,NA,NA,-2.50870084996862,6.17328,70
"54",2018-11-12 05:00:00,NA,NA,NA,NA,-1.75877367742398,6.17328,70
"55",2018-11-12 06:00:00,NA,NA,NA,NA,-1.52915105872514,6.17328,80
"56",2018-11-12 07:00:00,NA,NA,NA,NA,-0.837780026164834,5.65884,90
"57",2018-11-12 08:00:00,NA,NA,NA,NA,-0.474454157162024,5.65884,80
"58",2018-11-12 09:00:00,NA,NA,NA,NA,-0.0930730321523199,5.65884,100
"59",2018-11-12 10:00:00,NA,NA,NA,NA,0.2183559925501,4.62996,90
"60",2018-11-12 11:00:00,NA,NA,NA,NA,0.873560164754855,4.11552,100
"61",2018-11-12 12:00:00,NA,NA,NA,NA,1.22625982823115,3.60108,110
"62",2018-11-12 13:00:00,NA,NA,NA,NA,1.87758439527521,4.62996,100
"63",2018-11-12 14:00:00,NA,NA,NA,NA,3.10602048396463,5.65884,110
"64",2018-11-12 15:00:00,NA,NA,NA,NA,4.34720987156396,5.65884,110
"65",2018-11-12 16:00:00,NA,NA,NA,NA,6.44074683357118,8.74548,120
"66",2018-11-12 17:00:00,NA,NA,NA,NA,8.02513371720617,5.65884,120
"67",2018-11-12 18:00:00,NA,NA,NA,NA,9.39697053280372,6.68772,130
"68",2018-11-12 19:00:00,NA,NA,NA,NA,10.6494059288111,6.68772,120
"69",2018-11-12 20:00:00,NA,NA,NA,NA,12.3221354315638,5.65884,140
"70",2018-11-12 21:00:00,NA,NA,NA,NA,13.4285342064549,6.17328,130
"71",2018-11-12 22:00:00,NA,NA,NA,NA,14.7500816865743,5.65884,140
"72",2018-11-12 23:00:00,NA,NA,NA,NA,16.3838211863861,6.17328,140
"73",2018-11-13 00:00:00,NA,NA,NA,NA,17.3474971957262,4.62996,140
"74",2018-11-13 01:00:00,NA,NA,NA,NA,18.1688829974285,4.11552,140
"75",2018-11-13 02:00:00,NA,NA,NA,NA,17.9288587649821,3.60108,170
"76",2018-11-13 03:00:00,NA,NA,NA,NA,17.8800849918532,3.60108,170
"77",2018-11-13 04:00:00,NA,NA,NA,NA,16.1984931461069,3.08664,170
"78",2018-11-13 05:00:00,NA,NA,NA,NA,14.8346626728165,1.54332,190
"79",2018-11-13 06:00:00,NA,NA,NA,NA,13.2536683584503,2.05776,170
"80",2018-11-13 07:00:00,NA,NA,NA,NA,11.7339667024098,1.54332,170
"81",2018-11-13 08:00:00,NA,NA,NA,NA,9.68060328802642,0,0
"82",2018-11-13 09:00:00,NA,NA,NA,NA,7.48363996019723,1.54332,280
"83",2018-11-13 10:00:00,NA,NA,NA,NA,6.29157313400204,2.05776,190
"84",2018-11-13 11:00:00,NA,NA,NA,NA,5.27985433921169,2.5722,160
"85",2018-11-13 12:00:00,NA,NA,NA,NA,4.33319749570775,1.54332,120
"86",2018-11-13 13:00:00,NA,NA,NA,NA,3.7331209261793,2.05776,190
"87",2018-11-13 14:00:00,NA,NA,NA,NA,3.39673173126242,2.5722,190
"88",2018-11-13 15:00:00,NA,NA,NA,NA,3.49492589047424,5.1444,200
"89",2018-11-13 16:00:00,NA,NA,NA,NA,3.86707770046034,5.1444,190
"90",2018-11-13 17:00:00,NA,NA,NA,NA,4.65894636825198,5.65884,200
"91",2018-11-13 18:00:00,NA,NA,NA,NA,4.39805205383761,3.60108,230
"92",2018-11-13 19:00:00,NA,NA,NA,NA,5.36952921477362,6.17328,120
"93",2018-11-13 20:00:00,NA,NA,NA,NA,6.92609335191632,6.17328,120
"94",2018-11-13 21:00:00,NA,NA,NA,NA,8.70784003699678,5.65884,120
"95",2018-11-13 22:00:00,NA,NA,NA,NA,9.31688536007704,3.60108,140
"96",2018-11-13 23:00:00,NA,NA,NA,NA,9.6794822790869,3.60108,150
"97",2018-11-14 00:00:00,NA,NA,NA,NA,10.2207050390208,3.60108,200
"98",2018-11-14 01:00:00,NA,NA,NA,NA,11.0684478827231,4.62996,190
"99",2018-11-14 02:00:00,NA,NA,NA,NA,10.7824482586174,1.54332,180
