"","Data/Time","ensemble_avg","ensemble_min","ensemble_max","ensemble_med","Obs setup","Obs wspd","Obs wdir"
"1",2019-11-10 00:00:00,NA,NA,NA,NA,-15.6587450907952,4.62996,40
"2",2019-11-10 01:00:00,NA,NA,NA,NA,-15.3424487063963,6.17328,40
"3",2019-11-10 02:00:00,NA,NA,NA,NA,-13.7627601352466,5.65884,40
"4",2019-11-10 03:00:00,NA,NA,NA,NA,-12.6094482726978,4.62996,40
"5",2019-11-10 04:00:00,NA,NA,NA,NA,-11.3682501107324,3.08664,360
"6",2019-11-10 05:00:00,NA,NA,NA,NA,-10.6519455964745,3.60108,310
"7",2019-11-10 06:00:00,NA,NA,NA,NA,-10.0016859323782,3.60108,320
"8",2019-11-10 07:00:00,NA,NA,NA,NA,-8.89489004075429,2.05776,320
"9",2019-11-10 08:00:00,NA,NA,NA,NA,-8.93445268955879,3.08664,300
"10",2019-11-10 09:00:00,NA,NA,NA,NA,-7.74165232246576,1.54332,300
"11",2019-11-10 10:00:00,NA,NA,NA,NA,-7.50449249887149,3.08664,330
"12",2019-11-10 11:00:00,NA,NA,NA,NA,-6.90065725048712,3.08664,330
"13",2019-11-10 12:00:00,NA,NA,NA,NA,-7.17901991759209,3.08664,330
"14",2019-11-10 13:00:00,NA,NA,NA,NA,-7.36863159658376,3.60108,330
"15",2019-11-10 14:00:00,NA,NA,NA,NA,-7.99230016208456,4.62996,350
"16",2019-11-10 15:00:00,NA,NA,NA,NA,-8.78508943302405,7.20216,30
"17",2019-11-10 16:00:00,NA,NA,NA,NA,-9.84167437119354,7.7166,20
"18",2019-11-10 17:00:00,NA,NA,NA,NA,-10.4148751309918,7.7166,30
"19",2019-11-10 18:00:00,NA,NA,NA,NA,-11.3718630714657,7.7166,20
"20",2019-11-10 19:00:00,NA,NA,NA,NA,-12.815099534563,6.68772,10
"21",2019-11-10 20:00:00,NA,NA,NA,NA,-14.0781819114168,6.17328,10
"22",2019-11-10 21:00:00,NA,NA,NA,NA,-15.8251504243669,7.20216,20
"23",2019-11-10 22:00:00,NA,NA,NA,NA,-16.4202699482257,6.17328,20
"24",2019-11-10 23:00:00,NA,NA,NA,NA,-17.1740527227514,5.1444,10
"25",2019-11-11 00:00:00,NA,NA,NA,NA,-17.6862790751693,4.62996,360
"26",2019-11-11 01:00:00,NA,NA,NA,NA,-17.569667232794,4.11552,10
"27",2019-11-11 02:00:00,NA,NA,NA,NA,-17.19906627741,4.11552,10
"28",2019-11-11 03:00:00,NA,NA,NA,NA,-16.3520388043332,3.60108,10
"29",2019-11-11 04:00:00,NA,NA,NA,NA,-15.0883443378933,2.5722,320
"30",2019-11-11 05:00:00,NA,NA,NA,NA,-14.2952829104667,3.08664,330
"31",2019-11-11 06:00:00,NA,NA,NA,NA,-12.7662249649303,2.05776,330
"32",2019-11-11 07:00:00,NA,NA,NA,NA,-11.2879616462453,2.05776,310
"33",2019-11-11 08:00:00,NA,NA,NA,NA,-9.80845512547458,1.54332,320
"34",2019-11-11 09:00:00,NA,NA,NA,NA,-8.70574882004994,2.5722,310
"35",2019-11-11 10:00:00,NA,NA,NA,NA,-7.55399672605133,1.54332,310
"36",2019-11-11 11:00:00,NA,NA,NA,NA,-6.44861221840284,1.54332,290
"37",2019-11-11 12:00:00,NA,NA,NA,NA,-5.12743105569729,0,0
"38",2019-11-11 13:00:00,NA,NA,NA,NA,-4.12912643994009,0,0
"39",2019-11-11 14:00:00,NA,NA,NA,NA,-3.58920537381855,1.54332,350
"40",2019-11-11 15:00:00,NA,NA,NA,NA,-2.80275165982774,3.08664,70
"41",2019-11-11 16:00:00,NA,NA,NA,NA,-2.10703601091077,3.08664,80
"42",2019-11-11 17:00:00,NA,NA,NA,NA,-1.72539728654551,2.5722,40
"43",2019-11-11 18:00:00,NA,NA,NA,NA,-1.45113296827574,4.11552,60
"44",2019-11-11 19:00:00,NA,NA,NA,NA,-0.694067196576436,4.11552,110
"45",2019-11-11 20:00:00,NA,NA,NA,NA,-0.582868357108331,5.1444,60
"46",2019-11-11 21:00:00,NA,NA,NA,NA,-0.112426509044881,3.08664,130
"47",2019-11-11 22:00:00,NA,NA,NA,NA,-0.181831342037012,4.11552,30
"48",2019-11-11 23:00:00,NA,NA,NA,NA,-0.247287660693917,4.11552,40
"49",2019-11-12 00:00:00,NA,NA,NA,NA,-0.213588441266337,2.05776,90
"50",2019-11-12 01:00:00,NA,NA,NA,NA,-0.275355916555193,2.05776,50
"51",2019-11-12 02:00:00,NA,NA,NA,NA,-0.141616764181662,0,0
"52",2019-11-12 03:00:00,NA,NA,NA,NA,-0.137129537942649,0,0
"53",2019-11-12 04:00:00,NA,NA,NA,NA,-0.191939455815661,0,0
"54",2019-11-12 05:00:00,NA,NA,NA,NA,-0.113453969228809,0,0
"55",2019-11-12 06:00:00,NA,NA,NA,NA,-0.106539927987251,0,0
"56",2019-11-12 07:00:00,NA,NA,NA,NA,-0.378415115834001,1.54332,300
"57",2019-11-12 08:00:00,NA,NA,NA,NA,-0.387471395935806,1.54332,280
"58",2019-11-12 09:00:00,NA,NA,NA,NA,-0.748474140214193,0,0
"59",2019-11-12 10:00:00,NA,NA,NA,NA,-0.666887386859039,3.08664,290
"60",2019-11-12 11:00:00,NA,NA,NA,NA,-0.415123444169458,0,0
"61",2019-11-12 12:00:00,NA,NA,NA,NA,-0.505171421064312,0,0
"62",2019-11-12 13:00:00,NA,NA,NA,NA,-0.426764583703487,0,0
"63",2019-11-12 14:00:00,NA,NA,NA,NA,-0.370430141463108,1.54332,230
"64",2019-11-12 15:00:00,NA,NA,NA,NA,-0.375513722764621,3.60108,250
"65",2019-11-12 16:00:00,NA,NA,NA,NA,-0.314237007625287,4.11552,240
"66",2019-11-12 17:00:00,NA,NA,NA,NA,-0.325541325416723,5.1444,250
"67",2019-11-12 18:00:00,NA,NA,NA,NA,-0.0889600601487686,6.17328,210
"68",2019-11-12 19:00:00,NA,NA,NA,NA,0.20606124861,4.62996,220
"69",2019-11-12 20:00:00,NA,NA,NA,NA,0.393731574757559,4.11552,240
"70",2019-11-12 21:00:00,NA,NA,NA,NA,0.133443011639591,5.65884,270
"71",2019-11-12 22:00:00,NA,NA,NA,NA,0.56431983039789,3.60108,230
"72",2019-11-12 23:00:00,NA,NA,NA,NA,0.707900013218496,1.54332,220
"73",2019-11-13 00:00:00,NA,NA,NA,NA,0.550241322172878,2.05776,270
"74",2019-11-13 01:00:00,NA,NA,NA,NA,0.390729065034218,2.5722,280
"75",2019-11-13 02:00:00,NA,NA,NA,NA,0.1245720631369,2.05776,290
"76",2019-11-13 03:00:00,NA,NA,NA,NA,0.0411487574370336,2.05776,280
"77",2019-11-13 04:00:00,NA,NA,NA,NA,-0.181618079982969,3.60108,340
"78",2019-11-13 05:00:00,NA,NA,NA,NA,-1.26616635666981,8.74548,360
"79",2019-11-13 06:00:00,NA,NA,NA,NA,-3.74049246616979,7.20216,350
"80",2019-11-13 07:00:00,NA,NA,NA,NA,-6.65740456865608,7.7166,350
"81",2019-11-13 08:00:00,NA,NA,NA,NA,-9.2614347247488,7.20216,350
"82",2019-11-13 09:00:00,NA,NA,NA,NA,-10.6076815599444,5.65884,340
"83",2019-11-13 10:00:00,NA,NA,NA,NA,-14.0465087013661,7.7166,350
"84",2019-11-13 11:00:00,NA,NA,NA,NA,-17.2439549717853,7.20216,360
"85",2019-11-13 12:00:00,NA,NA,NA,NA,-20.1585466834108,7.7166,360
"86",2019-11-13 13:00:00,NA,NA,NA,NA,-23.1587543013838,7.7166,350
"87",2019-11-13 14:00:00,NA,NA,NA,NA,-26.1364059596336,8.74548,10
"88",2019-11-13 15:00:00,NA,NA,NA,NA,-30.0766467404561,9.25992,360
"89",2019-11-13 16:00:00,NA,NA,NA,NA,-31.1227360781464,6.17328,10
"90",2019-11-13 17:00:00,NA,NA,NA,NA,-29.183364481127,7.7166,30
"91",2019-11-13 18:00:00,NA,NA,NA,NA,-28.7538177721416,9.25992,30
"92",2019-11-13 19:00:00,NA,NA,NA,NA,-26.900534147255,7.20216,30
"93",2019-11-13 20:00:00,NA,NA,NA,NA,-26.4325750531835,7.7166,20
"94",2019-11-13 21:00:00,NA,NA,NA,NA,-26.1469589371803,7.20216,20
"95",2019-11-13 22:00:00,NA,NA,NA,NA,-24.6218635115761,8.74548,40
"96",2019-11-13 23:00:00,NA,NA,NA,NA,-22.9186990202398,8.23104,40
"97",2019-11-14 00:00:00,NA,NA,NA,NA,-21.3712733317302,7.7166,40
"98",2019-11-14 01:00:00,NA,NA,NA,NA,-18.2386190174126,8.23104,60
"99",2019-11-14 02:00:00,NA,NA,NA,NA,-15.6005408614436,7.7166,60
"100",2019-11-14 03:00:00,NA,NA,NA,NA,-13.3600255027304,7.7166,50
"101",2019-11-14 04:00:00,NA,NA,NA,NA,-11.8484962176177,6.17328,50
"102",2019-11-14 06:00:00,NA,NA,NA,NA,-9.08791607898171,6.17328,70
"103",2019-11-14 07:00:00,NA,NA,NA,NA,-7.35401523644388,5.1444,60
"104",2019-11-14 08:00:00,NA,NA,NA,NA,-5.32676146399225,5.1444,80
"105",2019-11-14 09:00:00,NA,NA,NA,NA,-3.31013467557571,5.1444,80
"106",2019-11-14 10:00:00,NA,NA,NA,NA,-1.8599450905637,4.62996,80
"107",2019-11-14 11:00:00,NA,NA,NA,NA,-1.03653316804691,4.62996,80
"108",2019-11-14 12:00:00,NA,NA,NA,NA,-0.455648345650154,4.11552,70
"109",2019-11-14 13:00:00,NA,NA,NA,NA,-0.201834834163637,5.1444,80
"110",2019-11-14 14:00:00,NA,NA,NA,NA,-0.0298134730868801,5.65884,80
"111",2019-11-14 15:00:00,NA,NA,NA,NA,0.441979043839873,5.65884,90
"112",2019-11-14 16:00:00,NA,NA,NA,NA,1.762163389627,6.17328,110
"113",2019-11-14 17:00:00,NA,NA,NA,NA,2.09147207338269,7.20216,90
"114",2019-11-14 18:00:00,NA,NA,NA,NA,2.8743028944679,6.68772,100
"115",2019-11-14 21:00:00,4.10589945687237,0.0519052195963671,9.28908254215767,3.47868443856364,NA,NA,NA
"116",2019-11-15 00:00:00,6.82728198859802,1.37182836195326,11.424788695851,7.0103691420945,NA,NA,NA
"117",2019-11-15 03:00:00,8.80346997317396,3.72955997711618,12.8076560631131,9.79966965499922,NA,NA,NA
"118",2019-11-15 06:00:00,10.3355695646817,6.22897199834083,14.5236077983931,10.7565540706788,NA,NA,NA
"119",2019-11-15 09:00:00,10.6413815030211,7.18031261595136,14.4023569070931,10.5950603086364,NA,NA,NA
"120",2019-11-15 12:00:00,8.5778161880956,5.53184313223632,12.0368265448641,8.48890020013589,NA,NA,NA
"121",2019-11-15 15:00:00,4.40870298969866,2.18484231208002,8.36093548935676,3.93351377760859,NA,NA,NA
"122",2019-11-15 18:00:00,1.11227013697967,-0.101812136191543,4.2540264181376,0.503628629271512,NA,NA,NA
"123",2019-11-15 21:00:00,-0.901133646747062,-3.1347656361551,1.68209532738025,-0.855320939669547,NA,NA,NA
"124",2019-11-16 00:00:00,-3.62456020049817,-7.44293488264221,-0.14340330170831,-3.23082894622862,NA,NA,NA
"125",2019-11-16 03:00:00,-7.21186212530853,-11.1795101269197,-2.75122368698346,-7.39667225043448,NA,NA,NA
"126",2019-11-16 06:00:00,-12.8576845757385,-17.113896453053,-7.47672773197736,-13.2610605533862,NA,NA,NA
"127",2019-11-16 09:00:00,-19.971480308123,-25.6361999187884,-13.8158143081529,-20.3416684030455,NA,NA,NA
"128",2019-11-16 12:00:00,-24.9981437404075,-30.4014855161002,-17.3487976520893,-25.4636723399088,NA,NA,NA
"129",2019-11-16 15:00:00,-28.8774552706398,-34.7262656430795,-20.0369520637896,-28.2483113981771,NA,NA,NA
"130",2019-11-16 18:00:00,-31.6573204751307,-37.1989285205907,-24.1864091766116,-31.7218486410101,NA,NA,NA
"131",2019-11-16 21:00:00,-33.4311583730411,-40.2567144283549,-27.9859767754237,-33.3487543663371,NA,NA,NA
"132",2019-11-17 00:00:00,-34.9835866330418,-41.1190396745295,-30.7860465097583,-34.5773077804394,NA,NA,NA
"133",2019-11-17 03:00:00,-35.6645132783793,-41.6322155250107,-30.4415074387988,-35.6561960880736,NA,NA,NA
"134",2019-11-17 06:00:00,-35.2675842931736,-40.6200600171515,-30.6062977526663,-35.3885340437002,NA,NA,NA
"135",2019-11-17 09:00:00,-34.0040894339336,-39.8853246661139,-29.0870877234329,-34.2711680399495,NA,NA,NA
"136",2019-11-17 12:00:00,-32.6713010659857,-38.2983390440429,-27.3670385327416,-33.1074798674773,NA,NA,NA
"137",2019-11-17 15:00:00,-31.3314558088612,-35.6012143722962,-26.9544727041525,-31.6401671397874,NA,NA,NA
